"Symbol","Price","Type","Description","Quantity","Commission","Amount","Date"
"FXI250321C00033000","1.64","Trade","FXI Mar 21, 2025 $33.00 Call",-1,"0.00","163.87","Feb 10, 2025"
"FXI250214C00032000","1.52","Trade","FXI Feb 14, 2025 $32.00 Call",1,"0.00","-152.11","Feb 10, 2025"
"MCD250307P00265000","0.66","Trade","MCD Mar 07, 2025 $265.00 Put",1,"0.00","-66.11","Feb 07, 2025"
"ELF250417P00055000","1.89","Trade","ELF Apr 17, 2025 $55.00 Put",-1,"0.00","188.87","Feb 07, 2025"
"MCD250307P00260000","0.41","Trade","MCD Mar 07, 2025 $260.00 Put",-1,"0.00","40.87","Feb 07, 2025"
,,"Option","F250207C00011000",2,,"0.00","Feb 07, 2025"
,,"Option","F250207C00010500",5,,"0.00","Feb 07, 2025"
"CMCSA250321P00035000","1.26","Trade","CMCSA Mar 21, 2025 $35.00 Put",1,"0.00","-126.11","Feb 06, 2025"
"DOW250221P00042500","3.79","Trade","DOW Feb 21, 2025 $42.50 Put",1,"0.00","-379.11","Feb 06, 2025"
"F250214C00010500","0.03","Trade","F Feb 14, 2025 $10.50 Call",2,"0.00","-6.21","Feb 06, 2025"
"MARA250214P00016500","0.53","Trade","MARA Feb 14, 2025 $16.50 Put",-1,"0.00","52.87","Feb 06, 2025"
"DOW250228P00043000","4.87","Trade","DOW Feb 28, 2025 $43.00 Put",-1,"0.00","486.86","Feb 06, 2025"
"SLV250212C00029000","0.58","Trade","SLV Feb 12, 2025 $29.00 Call",1,"0.00","-58.11","Feb 06, 2025"
"F250321P00010000","0.93","Trade","F Mar 21, 2025 $10.00 Put",-1,"0.00","92.87","Feb 06, 2025"
"MARA250207P00016500","0.14","Trade","MARA Feb 07, 2025 $16.50 Put",1,"0.00","-14.11","Feb 06, 2025"
"F260116P00009820","1.52","Trade","F Jan 16, 2026 $9.82 Put",-1,"0.00","151.87","Feb 06, 2025"
"DOW250307P00042000","3.97","Trade","DOW Mar 07, 2025 $42.00 Put",-1,"0.00","396.86","Feb 06, 2025"
"F260116P00009820","1.52","Trade","F Jan 16, 2026 $9.82 Put",-1,"0.00","151.87","Feb 06, 2025"
"F250307P00009000","0.25","Trade","F Mar 07, 2025 $9.00 Put",-1,"0.00","24.87","Feb 06, 2025"
"F250307P00009000","0.19","Trade","F Mar 07, 2025 $9.00 Put",-1,"0.00","18.87","Feb 06, 2025"
"F","9.35","Trade","F",30,"0.00","-280.35","Feb 06, 2025"
"SLV250307C00030000","0.59","Trade","SLV Mar 07, 2025 $30.00 Call",-1,"0.00","58.87","Feb 06, 2025"
"F250307P00009000","0.25","Trade","F Mar 07, 2025 $9.00 Put",-1,"0.00","24.87","Feb 06, 2025"
"F260116P00009820","1.52","Trade","F Jan 16, 2026 $9.82 Put",-1,"0.00","151.87","Feb 06, 2025"
"DOW250228P00043000","4.89","Trade","DOW Feb 28, 2025 $43.00 Put",1,"0.00","-489.11","Feb 06, 2025"
"F250321P00010000","0.94","Trade","F Mar 21, 2025 $10.00 Put",-1,"0.00","93.87","Feb 06, 2025"
"F250321P00010000","0.93","Trade","F Mar 21, 2025 $10.00 Put",-1,"0.00","92.87","Feb 06, 2025"
"F250307P00009000","0.20","Trade","F Mar 07, 2025 $9.00 Put",-1,"0.00","19.87","Feb 06, 2025"
"F250314P00008500","0.10","Trade","F Mar 14, 2025 $8.50 Put",-1,"0.00","9.87","Feb 06, 2025"
"F250314P00008500","0.11","Trade","F Mar 14, 2025 $8.50 Put",-1,"0.00","10.87","Feb 06, 2025"
"F260116P00009820","1.52","Trade","F Jan 16, 2026 $9.82 Put",-1,"0.00","151.87","Feb 06, 2025"
"TLT",,"Dividend","ISHARES 20 PLUS YEAR TREASURY",0,,"-2.81","Feb 06, 2025"
"TLT",,"Dividend","ISHARES 20 PLUS YEAR TREASURY",0,,"9.37","Feb 06, 2025"
"F250207C00011000","0.11","Trade","F Feb 07, 2025 $11.00 Call",-1,"0.00","10.87","Feb 05, 2025"
"SLV250207C00029000","0.69","Trade","SLV Feb 07, 2025 $29.00 Call",1,"0.00","-69.11","Feb 05, 2025"
"MARA250214P00018000","1.27","Trade","MARA Feb 14, 2025 $18.00 Put",-1,"0.00","126.87","Feb 05, 2025"
"IBIT","55.46","Trade","IBIT",10,"0.00","-554.60","Feb 05, 2025"
"IBIT250214C00059000","0.66","Trade","IBIT Feb 14, 2025 $59.00 Call",1,"0.00","-66.11","Feb 05, 2025"
"IBIT","55.60","Trade","IBIT",10,"0.00","-556.00","Feb 05, 2025"
"F250620P00009170","0.46","Trade","F Jun 20, 2025 $9.17 Put",1,"0.00","-46.11","Feb 05, 2025"
"IBIT","55.47","Trade","IBIT",12,"0.00","-665.64","Feb 05, 2025"
"SLV250212C00029000","0.82","Trade","SLV Feb 12, 2025 $29.00 Call",-1,"0.00","81.87","Feb 05, 2025"
"IBIT","55.49","Trade","IBIT",10,"0.00","-554.90","Feb 05, 2025"
"IBIT250214C00057500","0.92","Trade","IBIT Feb 14, 2025 $57.50 Call",-1,"0.00","91.87","Feb 05, 2025"
"F250214C00010500","0.30","Trade","F Feb 14, 2025 $10.50 Call",-1,"0.00","29.87","Feb 05, 2025"
"IBIT250314C00057000","3.20","Trade","IBIT Mar 14, 2025 $57.00 Call",-1,"0.00","319.87","Feb 05, 2025"
"F250207C00010500","0.27","Trade","F Feb 07, 2025 $10.50 Call",-1,"0.00","26.87","Feb 05, 2025"
"F250221P00010500","0.64","Trade","F Feb 21, 2025 $10.50 Put",1,"0.00","-64.11","Feb 05, 2025"
"IBIT","55.53","Trade","IBIT",10,"0.00","-555.30","Feb 05, 2025"
"IBIT","55.47","Trade","IBIT",20,"0.00","-1109.40","Feb 05, 2025"
"F250207C00010500","0.27","Trade","F Feb 07, 2025 $10.50 Call",-1,"0.00","26.87","Feb 05, 2025"
"F250919P00008000","0.31","Trade","F Sep 19, 2025 $8.00 Put",3,"0.00","-93.32","Feb 05, 2025"
"F250620P00009820","0.74","Trade","F Jun 20, 2025 $9.82 Put",4,"0.00","-296.42","Feb 05, 2025"
"IBIT","55.51","Trade","IBIT",10,"0.00","-555.10","Feb 05, 2025"
"IBIT","55.46","Trade","IBIT",10,"0.00","-554.60","Feb 05, 2025"
"MARA250207P00018000","0.91","Trade","MARA Feb 07, 2025 $18.00 Put",1,"0.00","-91.11","Feb 05, 2025"
"F250620P00010000","0.81","Trade","F Jun 20, 2025 $10.00 Put",1,"0.00","-81.11","Feb 05, 2025"
"F250207C00011000","0.11","Trade","F Feb 07, 2025 $11.00 Call",-1,"0.00","10.87","Feb 05, 2025"
"RIOT250214P00010000","0.12","Trade","RIOT Feb 14, 2025 $10.00 Put",1,"0.00","-12.11","Feb 04, 2025"
"GLD250630P00210000","0.29","Trade","GLD Jun 30, 2025 $210.00 Put",-1,"0.00","28.87","Feb 04, 2025"
"JBLU250620P00006000","0.80","Trade","JBLU Jun 20, 2025 $6.00 Put",1,"0.00","-80.11","Feb 04, 2025"
"GLD250630P00215000","0.40","Trade","GLD Jun 30, 2025 $215.00 Put",1,"0.00","-40.11","Feb 04, 2025"
"RIOT250321P00009000","0.37","Trade","RIOT Mar 21, 2025 $9.00 Put",1,"0.00","-37.11","Feb 04, 2025"
"ADBE","443.29","Trade","ADBE",-3,"0.00","1329.82","Feb 04, 2025"
"SPY251219P00410000","3.57","Trade","SPY Dec 19, 2025 $410.00 Put",1,"0.00","-357.11","Feb 04, 2025"
"SPY251219C00610000","40.06","Trade","SPY Dec 19, 2025 $610.00 Call",1,"0.00","-4006.11","Feb 04, 2025"
"SPY251219C00615000","36.86","Trade","SPY Dec 19, 2025 $615.00 Call",-1,"0.00","3685.77","Feb 04, 2025"
"RIOT250307P00009000","0.21","Trade","RIOT Mar 07, 2025 $9.00 Put",1,"0.00","-21.11","Feb 04, 2025"
,,"Transfer","Feb Pro Subscription",0,,"-10.00","Feb 04, 2025"
"MARA250207P00016500","0.42","Trade","MARA Feb 07, 2025 $16.50 Put",-1,"0.00","41.87","Feb 03, 2025"
"SPY251219P00410000","4.12","Trade","SPY Dec 19, 2025 $410.00 Put",-1,"0.00","411.86","Feb 03, 2025"
"F250207P00010500","0.88","Trade","F Feb 07, 2025 $10.50 Put",1,"0.00","-88.11","Feb 03, 2025"
"IBIT250214C00059000","0.88","Trade","IBIT Feb 14, 2025 $59.00 Call",-1,"0.00","87.87","Feb 03, 2025"
"IBIT250307P00046000","0.72","Trade","IBIT Mar 07, 2025 $46.00 Put",-1,"0.00","71.87","Feb 03, 2025"
"MCD250307P00265000","1.47","Trade","MCD Mar 07, 2025 $265.00 Put",-1,"0.00","146.87","Feb 03, 2025"
"IBIT250214C00059000","0.88","Trade","IBIT Feb 14, 2025 $59.00 Call",-1,"0.00","87.87","Feb 03, 2025"
"IBIT250214C00059000","1.71","Trade","IBIT Feb 14, 2025 $59.00 Call",-2,"0.00","341.77","Feb 03, 2025"
"F250214C00010500","0.21","Trade","F Feb 14, 2025 $10.50 Call",-1,"0.00","20.87","Feb 03, 2025"
"IBIT250207C00058000","1.34","Trade","IBIT Feb 07, 2025 $58.00 Call",2,"0.00","-268.21","Feb 03, 2025"
"F250919P00008000","0.42","Trade","F Sep 19, 2025 $8.00 Put",-1,"0.00","41.87","Feb 03, 2025"
"F250919P00008000","0.40","Trade","F Sep 19, 2025 $8.00 Put",-1,"0.00","39.87","Feb 03, 2025"
"F250207C00010500","0.16","Trade","F Feb 07, 2025 $10.50 Call",-1,"0.00","15.87","Feb 03, 2025"
"F250919P00008000","0.40","Trade","F Sep 19, 2025 $8.00 Put",-1,"0.00","39.87","Feb 03, 2025"
"SPY251219C00615000","32.16","Trade","SPY Dec 19, 2025 $615.00 Call",1,"0.00","-3216.11","Feb 03, 2025"
"MCD250307P00260000","1.03","Trade","MCD Mar 07, 2025 $260.00 Put",1,"0.00","-103.11","Feb 03, 2025"
"SPY251219C00610000","35.15","Trade","SPY Dec 19, 2025 $610.00 Call",-1,"0.00","3514.78","Feb 03, 2025"
"IBIT250207C00058000","0.47","Trade","IBIT Feb 07, 2025 $58.00 Call",-1,"0.00","46.87","Feb 03, 2025"
"IBIT250207C00058000","0.47","Trade","IBIT Feb 07, 2025 $58.00 Call",-1,"0.00","46.87","Feb 03, 2025"
"F250221P00010500","1.04","Trade","F Feb 21, 2025 $10.50 Put",-1,"0.00","103.87","Feb 03, 2025"
"UPS250321P00095000","0.23","Trade","UPS Mar 21, 2025 $95.00 Put",-1,"0.00","22.87","Jan 31, 2025"
"AAPL250516P00210000","1.98","Trade","AAPL May 16, 2025 $210.00 Put",1,"0.00","-198.11","Jan 31, 2025"
"IBIT250207C00060500","0.47","Trade","IBIT Feb 07, 2025 $60.50 Call",1,"0.00","-47.11","Jan 31, 2025"
"CMCSA250321P00035000","1.70","Trade","CMCSA Mar 21, 2025 $35.00 Put",-1,"0.00","169.87","Jan 31, 2025"
"AAPL250516P00190000","0.80","Trade","AAPL May 16, 2025 $190.00 Put",-1,"0.00","79.87","Jan 31, 2025"
"IBIT250207C00061000","1.07","Trade","IBIT Feb 07, 2025 $61.00 Call",-1,"0.00","106.87","Jan 31, 2025"
"IBIT250207C00059000","0.92","Trade","IBIT Feb 07, 2025 $59.00 Call",1,"0.00","-92.11","Jan 31, 2025"
"AAPL250516P00195000","1.00","Trade","AAPL May 16, 2025 $195.00 Put",1,"0.00","-100.11","Jan 31, 2025"
"UPS250207P00109000","0.26","Trade","UPS Feb 07, 2025 $109.00 Put",-1,"0.00","25.87","Jan 31, 2025"
"UPS250321P00100000","0.48","Trade","UPS Mar 21, 2025 $100.00 Put",1,"0.00","-48.11","Jan 31, 2025"
"MSFT250919P00400000","19.80","Trade","MSFT Sep 19, 2025 $400.00 Put",-1,"0.00","1979.82","Jan 31, 2025"
"IBIT250207C00061500","0.29","Trade","IBIT Feb 07, 2025 $61.50 Call",1,"0.00","-29.11","Jan 31, 2025"
"IBIT250207C00061000","0.38","Trade","IBIT Feb 07, 2025 $61.00 Call",1,"0.00","-38.11","Jan 31, 2025"
"UPS250207P00110000","0.38","Trade","UPS Feb 07, 2025 $110.00 Put",1,"0.00","-38.11","Jan 31, 2025"
"AAPL250516P00205000","1.55","Trade","AAPL May 16, 2025 $205.00 Put",-1,"0.00","154.87","Jan 31, 2025"
"IBIT250207C00060500","1.08","Trade","IBIT Feb 07, 2025 $60.50 Call",-1,"0.00","107.87","Jan 31, 2025"
"IBIT250131C00062000","0.02","Trade","IBIT Jan 31, 2025 $62.00 Call",1,"0.00","-2.11","Jan 31, 2025"
"IBIT250131C00062000","0.01","Trade","IBIT Jan 31, 2025 $62.00 Call",1,"0.00","-1.11","Jan 31, 2025"
"UPS250207P00110000","0.42","Trade","UPS Feb 07, 2025 $110.00 Put",1,"0.00","-42.11","Jan 31, 2025"
"MARA250207P00018000","0.40","Trade","MARA Feb 07, 2025 $18.00 Put",-1,"0.00","39.87","Jan 31, 2025"
"UPS250207P00109000","0.28","Trade","UPS Feb 07, 2025 $109.00 Put",-1,"0.00","27.87","Jan 31, 2025"
"SPY",,"Dividend","SPDR S&P 500 ETF TRUST",0,,"-0.59","Jan 31, 2025"
"SPY",,"Dividend","SPDR S&P 500 ETF TRUST",0,,"1.97","Jan 31, 2025"
"SPXW250321P06055000","103.07","Trade","SPXW Mar 21, 2025 $6,055.00 Put",-1,"0.00","10306.44","Jan 30, 2025"
"SPXW250130P06045000","7.30","Trade","SPXW Jan 30, 2025 $6,045.00 Put",1,"0.70","-731.26","Jan 30, 2025"
"IBIT250207C00061500","1.25","Trade","IBIT Feb 07, 2025 $61.50 Call",-1,"0.00","124.87","Jan 30, 2025"
"UPS250321P00095000","0.50","Trade","UPS Mar 21, 2025 $95.00 Put",1,"0.00","-50.11","Jan 30, 2025"
"SPXW250321P06045000","95.05","Trade","SPXW Mar 21, 2025 $6,045.00 Put",-1,"0.00","9504.44","Jan 30, 2025"
"SPXW250321P06045000","99.52","Trade","SPXW Mar 21, 2025 $6,045.00 Put",1,"0.70","-9953.26","Jan 30, 2025"
"SPXW250130P06045000","20.88","Trade","SPXW Jan 30, 2025 $6,045.00 Put",-2,"0.00","4174.88","Jan 30, 2025"
"SPXW250321P06055000","98.55","Trade","SPXW Mar 21, 2025 $6,055.00 Put",1,"0.70","-9856.26","Jan 30, 2025"
"SPXW250130P06055000","24.25","Trade","SPXW Jan 30, 2025 $6,055.00 Put",-1,"0.00","2424.44","Jan 30, 2025"
"UPS250207P00109000","1.01","Trade","UPS Feb 07, 2025 $109.00 Put",1,"0.00","-101.11","Jan 30, 2025"
"UPS250207P00109000","0.80","Trade","UPS Feb 07, 2025 $109.00 Put",1,"0.00","-80.11","Jan 30, 2025"
"F250620P00009820","0.70","Trade","F Jun 20, 2025 $9.82 Put",4,"0.00","-280.42","Jan 30, 2025"
"UPS250207P00110000","1.31","Trade","UPS Feb 07, 2025 $110.00 Put",-1,"0.00","130.87","Jan 30, 2025"
"SPXW250130P06055000","28.18","Trade","SPXW Jan 30, 2025 $6,055.00 Put",2,"1.40","-5638.52","Jan 30, 2025"
"SPXW250130P06055000","11.15","Trade","SPXW Jan 30, 2025 $6,055.00 Put",-1,"0.00","1114.44","Jan 30, 2025"
"UPS250207P00110000","1.04","Trade","UPS Feb 07, 2025 $110.00 Put",-1,"0.00","103.87","Jan 30, 2025"
"SPXW250130P06045000","17.60","Trade","SPXW Jan 30, 2025 $6,045.00 Put",1,"0.70","-1761.26","Jan 30, 2025"
"UPS250321P00100000","1.05","Trade","UPS Mar 21, 2025 $100.00 Put",-1,"0.00","104.87","Jan 30, 2025"
"IBIT250207C00058000","1.90","Trade","IBIT Feb 07, 2025 $58.00 Call",1,"0.00","-190.11","Jan 29, 2025"
,,"Adjustment","1-28 Clearing Fees",0,,"-0.64","Jan 29, 2025"
"IBIT","58.05","Trade","IBIT",100,"0.00","-5805.00","Jan 28, 2025"
"JBLU250620P00006000","0.90","Trade","JBLU Jun 20, 2025 $6.00 Put",-1,"0.00","89.95","Jan 28, 2025"
"SLV","27.57","Trade","SLV",-100,"0.00","2757.37","Jan 28, 2025"
"NVDA250321C00134000","6.10","Trade","NVDA Mar 21, 2025 $134.00 Call",-1,"0.00","609.94","Jan 28, 2025"
"IBIT","58.29","Trade","IBIT",-10,"0.00","582.87","Jan 28, 2025"
"IBIT","58.35","Trade","IBIT",-10,"0.00","583.47","Jan 28, 2025"
"IBIT250207C00059000","1.66","Trade","IBIT Feb 07, 2025 $59.00 Call",-1,"0.00","165.95","Jan 28, 2025"
"SLV","27.57","Trade","SLV",-100,"0.00","2757.10","Jan 28, 2025"
"IBIT250207C00058000","2.12","Trade","IBIT Feb 07, 2025 $58.00 Call",-1,"0.00","211.95","Jan 28, 2025"
"IBIT","58.08","Trade","IBIT",2,"0.00","-116.16","Jan 28, 2025"
"SLV250214C00029000","0.19","Trade","SLV Feb 14, 2025 $29.00 Call",1,"0.00","-19.03","Jan 28, 2025"
"NVDA250321C00132000","6.73","Trade","NVDA Mar 21, 2025 $132.00 Call",1,"0.00","-673.03","Jan 28, 2025"
"IBIT","58.09","Trade","IBIT",100,"0.00","-5808.61","Jan 28, 2025"
"IBIT","58.15","Trade","IBIT",-50,"0.00","2907.40","Jan 28, 2025"
"IBIT","58.35","Trade","IBIT",-10,"0.00","583.47","Jan 28, 2025"
"IBIT","58.14","Trade","IBIT",-28,"0.00","1627.86","Jan 28, 2025"
"IBIT250131C00062500","0.11","Trade","IBIT Jan 31, 2025 $62.50 Call",1,"0.00","-11.03","Jan 28, 2025"
"NVDA250321P00104000","3.77","Trade","NVDA Mar 21, 2025 $104.00 Put",1,"0.00","-377.03","Jan 28, 2025"
"FXI250131C00031500","0.43","Trade","FXI Jan 31, 2025 $31.50 Call",1,"0.00","-43.11","Jan 27, 2025"
"AAPL250516P00210000","4.59","Trade","AAPL May 16, 2025 $210.00 Put",-1,"0.00","458.86","Jan 27, 2025"
"F250207C00010500","0.28","Trade","F Feb 07, 2025 $10.50 Call",-1,"0.00","27.87","Jan 27, 2025"
"RIOT250307P00009000","0.50","Trade","RIOT Mar 07, 2025 $9.00 Put",-1,"0.00","49.87","Jan 27, 2025"
"RIOT250321P00009000","0.65","Trade","RIOT Mar 21, 2025 $9.00 Put",-1,"0.00","64.87","Jan 27, 2025"
"TGT250321P00125000","2.10","Trade","TGT Mar 21, 2025 $125.00 Put",1,"0.00","-210.11","Jan 27, 2025"
"AAPL250516P00190000","1.80","Trade","AAPL May 16, 2025 $190.00 Put",1,"0.00","-180.11","Jan 27, 2025"
"FXI250214C00032000","0.63","Trade","FXI Feb 14, 2025 $32.00 Call",-1,"0.00","62.87","Jan 27, 2025"
"NVDA250321P00104000","5.25","Trade","NVDA Mar 21, 2025 $104.00 Put",-1,"0.00","524.86","Jan 27, 2025"
"F250207C00010500","0.28","Trade","F Feb 07, 2025 $10.50 Call",-1,"0.00","27.87","Jan 27, 2025"
"F250321P00010000","0.45","Trade","F Mar 21, 2025 $10.00 Put",1,"0.00","-45.11","Jan 27, 2025"
"TGT250321P00120000","1.25","Trade","TGT Mar 21, 2025 $120.00 Put",-1,"0.00","124.87","Jan 27, 2025"
"NVDA250321C00134000","5.80","Trade","NVDA Mar 21, 2025 $134.00 Call",1,"0.00","-580.11","Jan 27, 2025"
"AAPL250516P00205000","3.65","Trade","AAPL May 16, 2025 $205.00 Put",1,"0.00","-365.11","Jan 27, 2025"
"NVDA250321C00132000","6.35","Trade","NVDA Mar 21, 2025 $132.00 Call",-1,"0.00","634.86","Jan 27, 2025"
"AAPL250516P00195000","2.25","Trade","AAPL May 16, 2025 $195.00 Put",-1,"0.00","224.87","Jan 27, 2025"
"RIOT250214P00010000","0.32","Trade","RIOT Feb 14, 2025 $10.00 Put",-1,"0.00","31.87","Jan 27, 2025"
"F250321C00010000","0.66","Trade","F Mar 21, 2025 $10.00 Call",-1,"0.00","65.87","Jan 27, 2025"
"IBIT250124C00062000","0.05","Trade","IBIT Jan 24, 2025 $62.00 Call",1,"0.00","-5.11","Jan 24, 2025"
"SLV250214C00029000","0.27","Trade","SLV Feb 14, 2025 $29.00 Call",-1,"0.00","26.87","Jan 24, 2025"
"TXN250321P00180000","4.42","Trade","TXN Mar 21, 2025 $180.00 Put",1,"0.00","-442.11","Jan 24, 2025"
"FCX250321P00035000","0.79","Trade","FCX Mar 21, 2025 $35.00 Put",1,"0.00","-79.11","Jan 24, 2025"
"IBIT250131C00062000","1.15","Trade","IBIT Jan 31, 2025 $62.00 Call",-1,"0.00","114.87","Jan 24, 2025"
"FCX250321P00036000","1.09","Trade","FCX Mar 21, 2025 $36.00 Put",-1,"0.00","108.87","Jan 24, 2025"
"TXN250321P00185000","6.37","Trade","TXN Mar 21, 2025 $185.00 Put",-1,"0.00","636.86","Jan 24, 2025"
"SLV250207C00029000","0.17","Trade","SLV Feb 07, 2025 $29.00 Call",-1,"0.00","16.87","Jan 24, 2025"
"IBIT250131C00062500","1.06","Trade","IBIT Jan 31, 2025 $62.50 Call",-1,"0.00","105.87","Jan 24, 2025"
"PM250131P00119000","0.16","Trade","PM Jan 31, 2025 $119.00 Put",1,"0.00","-16.11","Jan 23, 2025"
"SPY","608.04","Trade","SPY",-1,"0.00","608.01","Jan 23, 2025"
"SLV250131C00028500","0.10","Trade","SLV Jan 31, 2025 $28.50 Call",2,"0.00","-20.21","Jan 23, 2025"
"SPY251219P00490000","7.57","Trade","SPY Dec 19, 2025 $490.00 Put",-1,"0.00","756.85","Jan 23, 2025"
"IBIT250124C00061000","0.30","Trade","IBIT Jan 24, 2025 $61.00 Call",1,"0.00","-30.11","Jan 23, 2025"
"SPY251219P00485000","7.20","Trade","SPY Dec 19, 2025 $485.00 Put",1,"0.00","-720.11","Jan 23, 2025"
"TGT250321P00120000","1.74","Trade","TGT Mar 21, 2025 $120.00 Put",1,"0.00","-174.11","Jan 23, 2025"
"TGT250321P00125000","2.81","Trade","TGT Mar 21, 2025 $125.00 Put",-1,"0.00","280.87","Jan 23, 2025"
"SPY251219P00480000","6.84","Trade","SPY Dec 19, 2025 $480.00 Put",1,"0.00","-684.11","Jan 23, 2025"
,,"Ach","ACH DEPOSIT",0,,"380.00","Jan 23, 2025"
"IBIT250214P00050000","0.52","Trade","IBIT Feb 14, 2025 $50.00 Put",-1,"0.00","51.87","Jan 22, 2025"
"IBIT250131C00062000","1.20","Trade","IBIT Jan 31, 2025 $62.00 Call",-1,"0.00","119.87","Jan 22, 2025"
"SPY250930P00516000","7.62","Trade","SPY Sep 30, 2025 $516.00 Put",1,"0.00","-762.11","Jan 22, 2025"
"SPY250930P00515000","7.53","Trade","SPY Sep 30, 2025 $515.00 Put",1,"0.00","-753.11","Jan 22, 2025"
"SLV250131C00028500","0.23","Trade","SLV Jan 31, 2025 $28.50 Call",-1,"0.00","22.87","Jan 22, 2025"
"PM250131P00119000","0.35","Trade","PM Jan 31, 2025 $119.00 Put",-1,"0.00","34.87","Jan 22, 2025"
"IBIT250124C00061000","0.50","Trade","IBIT Jan 24, 2025 $61.00 Call",-1,"0.00","49.87","Jan 22, 2025"
"SLV250207C00029000","0.27","Trade","SLV Feb 07, 2025 $29.00 Call",1,"0.00","-27.11","Jan 22, 2025"
"SPY250930P00527000","8.67","Trade","SPY Sep 30, 2025 $527.00 Put",-1,"0.00","866.85","Jan 22, 2025"
"PEP250919P00150000","9.38","Trade","PEP Sep 19, 2025 $150.00 Put",-1,"0.00","937.85","Jan 22, 2025"
"GOOGL250221P00195000","5.05","Trade","GOOGL Feb 21, 2025 $195.00 Put",-1,"0.00","504.86","Jan 22, 2025"
"GOOGL250221P00192500","4.15","Trade","GOOGL Feb 21, 2025 $192.50 Put",1,"0.00","-415.11","Jan 22, 2025"
"PEP250919P00145000","7.22","Trade","PEP Sep 19, 2025 $145.00 Put",1,"0.00","-722.11","Jan 22, 2025"
"IBIT250131C00060000","2.39","Trade","IBIT Jan 31, 2025 $60.00 Call",1,"0.00","-239.11","Jan 21, 2025"
"PEP250919P00150000","9.31","Trade","PEP Sep 19, 2025 $150.00 Put",-1,"0.00","930.85","Jan 21, 2025"
"IBIT250207C00060000","3.00","Trade","IBIT Feb 07, 2025 $60.00 Call",1,"0.00","-300.11","Jan 21, 2025"
"PEP250919P00145000","7.16","Trade","PEP Sep 19, 2025 $145.00 Put",1,"0.00","-716.11","Jan 21, 2025"
"SPY251219P00485000","8.01","Trade","SPY Dec 19, 2025 $485.00 Put",-1,"0.00","800.85","Jan 17, 2025"
"IBIT250124C00060000","1.36","Trade","IBIT Jan 24, 2025 $60.00 Call",1,"0.00","-136.11","Jan 17, 2025"
"IBIT250124C00057500","3.10","Trade","IBIT Jan 24, 2025 $57.50 Call",1,"0.00","-310.11","Jan 17, 2025"
"IBIT250207C00060000","3.22","Trade","IBIT Feb 07, 2025 $60.00 Call",-1,"0.00","321.87","Jan 17, 2025"
"SPY251219P00490000","8.46","Trade","SPY Dec 19, 2025 $490.00 Put",1,"0.00","-846.11","Jan 17, 2025"
"SPY251219P00480000","7.57","Trade","SPY Dec 19, 2025 $480.00 Put",-1,"0.00","756.85","Jan 17, 2025"
"SPY250117C00598000","0.58","Trade","SPY Jan 17, 2025 $598.00 Call",-1,"0.00","57.87","Jan 17, 2025"
"IBIT250124C00062000","0.97","Trade","IBIT Jan 24, 2025 $62.00 Call",-1,"0.00","96.87","Jan 17, 2025"
"SPY250117C00598000","0.98","Trade","SPY Jan 17, 2025 $598.00 Call",1,"0.00","-98.11","Jan 17, 2025"
"SPY250117C00600000","0.28","Trade","SPY Jan 17, 2025 $600.00 Call",-1,"0.00","27.87","Jan 17, 2025"
"FXI250131C00031500","0.31","Trade","FXI Jan 31, 2025 $31.50 Call",-1,"0.00","30.87","Jan 17, 2025"
"SPY250117C00600000","0.17","Trade","SPY Jan 17, 2025 $600.00 Call",1,"0.00","-17.11","Jan 17, 2025"
"IBIT250124P00050000","0.27","Trade","IBIT Jan 24, 2025 $50.00 Put",1,"0.00","-27.11","Jan 16, 2025"
"IBIT250124C00057500","0.94","Trade","IBIT Jan 24, 2025 $57.50 Call",-1,"0.00","93.87","Jan 16, 2025"
,,"Adjustment","1-15 Clearing Fees",0,,"-0.08","Jan 16, 2025"
,,"Interest","FROM 01/01 THRU 01/15 @ 9 1/2%",0,,"-189.94","Jan 16, 2025"
"IBIT250117C00057000","0.72","Trade","IBIT Jan 17, 2025 $57.00 Call",1,"0.00","-72.04","Jan 15, 2025"
"OXY",,"Dividend","OCCIDENTAL PETE CORP",0,,"-0.07","Jan 15, 2025"
"OXY",,"Dividend","OCCIDENTAL PETE CORP",0,,"0.22","Jan 15, 2025"
"SPXW250114C05865000","18.80","Trade","SPXW Jan 14, 2025 $5,865.00 Call",-1,"0.00","1879.44","Jan 14, 2025"
"SPXW250114C05860000","18.05","Trade","SPXW Jan 14, 2025 $5,860.00 Call",-1,"0.00","1804.44","Jan 14, 2025"
"SPXW250114C05860000","21.90","Trade","SPXW Jan 14, 2025 $5,860.00 Call",1,"0.70","-2191.26","Jan 14, 2025"
"SPXW250114C05865000","15.60","Trade","SPXW Jan 14, 2025 $5,865.00 Call",1,"0.70","-1561.26","Jan 14, 2025"
"SPY250113C00583000","0.20","Trade","SPY Jan 13, 2025 $583.00 Call",1,"0.00","-20.10","Jan 13, 2025"
"SPY250114P00592000","14.94","Trade","SPY Jan 14, 2025 $592.00 Put",1,"0.00","-1494.10","Jan 13, 2025"
"SPY250113P00571000","0.38","Trade","SPY Jan 13, 2025 $571.00 Put",-1,"0.00","37.88","Jan 13, 2025"
"SPY250113P00569000","0.21","Trade","SPY Jan 13, 2025 $569.00 Put",1,"0.00","-21.10","Jan 13, 2025"
